CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1,100220269202400001,202400001,2024-02-26,1207,269,1,2,2,206,1,22,2024-02-12 11:13:00,2024-02-12 11:13:00,2024-02-26 11:13:00,15.458067,75.785109,Chain-snatching at Colony area during post-midnight; a group of youths on a scooter fled with a bicycle.
2,100010002202500001,202500001,2025-12-27,7,2,1,2,1,103,2,1,2025-12-24 11:11:00,2025-12-24 12:11:00,2025-12-27 11:11:00,12.978761,77.627778,The complainant sustained injuries when four persons attacked with a wooden club at Camp area.
3,100010104202300001,202300001,2023-06-23,465,104,1,2,2,206,1,1,2023-06-21 07:32:00,2023-06-21 08:32:00,2023-06-23 14:32:00,13.169908,77.557869,Snatching of a gold chain from a pedestrian near Rural area; accused escaped through distracting the victim.
4,100010083202500001,202500001,2025-04-29,369,83,1,2,8,801,2,1,2025-04-28 02:27:00,2025-04-28 06:27:00,2025-04-29 15:27:00,12.984953,77.503224,Offence of rash driving / accident reported at Town area during late night; investigation taken up under law.
5,300290291202300001,202300001,2023-05-26,1302,291,3,2,7,703,4,29,2023-05-08 11:55:00,2023-05-08 15:55:00,2023-05-26 14:55:00,12.810155,77.2852,Offence of unnatural death (udr) reported at South area during post-midnight; investigation taken up under law.
6,100010096202500001,202500001,2025-11-09,426,96,1,2,2,206,1,1,2025-11-06 00:53:00,2025-11-06 03:53:00,2025-11-08 22:53:00,12.88895,77.536093,Snatching of cash and jewellery from a pedestrian near Halli area; accused escaped through distracting the victim.
7,100260283202500001,202500001,2025-05-16,1271,283,1,1,3,302,2,26,2025-05-12 17:04:00,2025-05-12 22:04:00,2025-05-15 11:04:00,15.975272,76.133701,Offence of assault on woman reported at Colony area during day-time absence; investigation taken up under law.
8,100130237202400001,202400001,2024-04-10,1071,237,1,2,2,201,2,13,2024-03-29 08:49:00,2024-03-29 10:49:00,2024-04-10 12:49:00,13.511905,75.042042,Complainant reports power tools stolen from a market stall at West area in the afternoon.
9,100010043202400001,202400001,2024-03-06,188,43,1,2,2,205,2,1,2024-03-03 00:01:00,2024-03-03 03:01:00,2024-03-05 20:01:00,13.177786,77.693818,scooter parked outside a a godown at Market area was stolen in the late night.
10,800010104202400001,202400001,2024-09-03,468,104,8,2,2,202,2,1,2024-08-27 20:43:00,2024-08-28 00:43:00,2024-09-02 22:43:00,13.038467,77.602825,"House-breaking at Extension area; door lock tampered, documents and cash missing, occurred day-time absence."
