CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
1,100010095202300001,202300001,2023-09-01,419,95,1,1,3,303,4,1,2023-08-30 05:43:00,2023-08-30 05:43:00,2023-09-01 00:43:00,12.927259,77.659466
2,100010067202500001,202500001,2025-02-23,298,67,1,2,2,202,2,1,2025-01-10 22:45:00,2025-01-11 00:45:00,2025-02-22 09:45:00,12.912334,77.717054
3,100010068202500001,202500001,2025-05-27,302,68,1,1,3,302,4,1,2025-05-24 20:47:00,2025-05-25 02:47:00,2025-05-26 12:47:00,13.046699,77.404013
4,100010107202600001,202600001,2026-04-01,480,107,1,2,2,201,1,1,2026-03-31 04:02:00,2026-03-31 06:02:00,2026-03-31 05:02:00,12.960616,77.588305
5,100190261202500001,202500001,2025-09-29,1178,261,1,2,4,401,2,19,2025-09-25 15:47:00,2025-09-25 17:47:00,2025-09-28 13:47:00,18.078533,77.484885
6,100130237202400001,202400001,2024-07-17,1074,237,1,2,5,502,2,13,2024-07-14 18:33:00,2024-07-14 18:33:00,2024-07-17 05:33:00,13.42055,75.006499
7,100030139202300001,202300001,2023-12-16,630,139,1,2,5,501,2,3,2023-12-16 09:46:00,2023-12-16 14:46:00,2023-12-16 13:46:00,12.393397,76.513283
8,100010061202500001,202500001,2025-11-05,273,61,1,2,2,201,2,1,2025-11-02 17:47:00,2025-11-02 18:47:00,2025-11-04 01:47:00,13.02292,77.548575
9,100120232202500001,202500001,2025-08-04,1051,232,1,2,2,201,1,12,2025-08-01 11:04:00,2025-08-01 17:04:00,2025-08-03 20:04:00,14.19747,75.570131
10,100010077202600001,202600001,2026-04-25,339,77,1,2,4,404,4,1,2026-04-16 20:01:00,2026-04-17 02:01:00,2026-04-24 21:01:00,12.999132,77.577731
11,100300293202300001,202300001,2023-10-20,1312,293,1,2,2,202,2,30,2023-10-06 23:49:00,2023-10-07 00:49:00,2023-10-20 00:49:00,14.848063,74.762126
12,100010027202300001,202300001,2023-06-25,122,27,1,2,2,201,1,1,2023-06-24 06:33:00,2023-06-24 07:33:00,2023-06-25 12:33:00,12.864917,77.644879
13,100010027202400001,202400001,2024-04-27,119,27,1,2,2,201,4,1,2024-04-24 14:02:00,2024-04-24 14:02:00,2024-04-26 13:02:00,12.979473,77.612903
14,100110222202400001,202400001,2024-01-30,1006,222,1,2,2,201,3,11,2024-01-24 21:03:00,2024-01-24 23:03:00,2024-01-29 18:03:00,13.186097,76.812569
15,400010034202600001,202600001,2026-01-11,150,34,4,2,8,802,1,1,2026-01-10 23:07:00,2026-01-11 04:07:00,2026-01-10 23:07:00,13.019111,77.507521
16,100190262202300001,202300001,2023-11-22,1179,262,1,2,5,503,4,19,2023-11-19 23:31:00,2023-11-20 03:31:00,2023-11-22 18:31:00,18.121434,77.374546
17,100140242202400001,202400001,2024-05-10,1095,242,1,2,2,202,2,14,2024-05-08 03:28:00,2024-05-08 08:28:00,2024-05-09 18:28:00,13.055093,76.104356
18,100100220202400001,202400001,2024-02-29,993,220,1,2,4,401,2,10,2024-02-25 15:20:00,2024-02-25 15:20:00,2024-02-28 09:20:00,14.033508,74.9303
19,100010019202300001,202300001,2023-03-02,84,19,1,2,2,201,2,1,2023-01-15 15:36:00,2023-01-15 19:36:00,2023-03-01 20:36:00,12.885367,77.613184
20,100150243202400001,202400001,2024-10-22,1100,243,1,2,5,501,1,15,2024-10-20 08:39:00,2024-10-20 08:39:00,2024-10-22 22:39:00,12.645269,76.99927
21,100030152202300001,202300001,2023-11-24,687,152,1,2,2,205,4,3,2023-11-12 21:07:00,2023-11-12 21:07:00,2023-11-24 17:07:00,11.905581,76.153671
22,100010088202300001,202300001,2023-06-10,391,88,1,2,4,404,2,1,2023-06-09 17:05:00,2023-06-09 20:05:00,2023-06-10 08:05:00,12.862999,77.567214
23,100240276202400001,202400001,2024-04-18,1237,276,1,1,4,402,2,24,2024-04-17 16:20:00,2024-04-17 21:20:00,2024-04-18 06:20:00,12.168095,77.47608
24,100040164202400001,202400001,2024-06-19,741,164,1,2,4,401,4,4,2024-06-17 16:37:00,2024-06-17 19:37:00,2024-06-19 06:37:00,13.029127,75.206824
25,100010048202300001,202300001,2023-12-24,217,48,1,2,1,104,2,1,2023-12-24 08:57:00,2023-12-24 08:57:00,2023-12-24 11:57:00,12.720185,77.643101
26,800290290202400001,202400001,2024-09-28,1301,290,8,2,4,403,2,29,2024-09-15 18:38:00,2024-09-15 22:38:00,2024-09-27 18:38:00,13.304521,77.703114
27,100060187202400001,202400001,2024-11-12,853,187,1,2,2,201,2,6,2024-11-09 11:50:00,2024-11-09 16:50:00,2024-11-11 08:50:00,17.327155,76.541896
28,100130235202300001,202300001,2023-10-25,1062,235,1,2,2,202,2,13,2023-10-23 02:29:00,2023-10-23 02:29:00,2023-10-24 16:29:00,13.612828,74.776432
29,100020122202500001,202500001,2025-06-17,548,122,1,2,1,103,1,2,2025-06-17 05:23:00,2025-06-17 05:23:00,2025-06-17 09:23:00,12.776359,77.440448
30,100100220202600001,202600001,2026-05-12,993,220,1,2,4,401,3,10,2026-05-08 19:19:00,2026-05-08 21:19:00,2026-05-12 09:19:00,14.069971,74.968339
31,100050175202500001,202500001,2025-03-16,797,175,1,2,2,202,3,5,2025-03-07 02:22:00,2025-03-07 04:22:00,2025-03-16 02:22:00,15.912162,74.588586
32,100080203202400001,202400001,2024-06-13,921,203,1,2,2,202,4,8,2024-06-11 16:59:00,2024-06-11 19:59:00,2024-06-12 07:59:00,14.704081,76.562133
